symbol,name
SNDX,Syndax Pharmaceuticals Inc
SNES,SenesTech Inc
SNEX,StoneX Group Inc
SNFCA,Security National Financial Corp - Class A
SNGX,Soligenix Inc
SNN,Smith & Nephew plc
SNOA,Sonoma Pharmaceuticals Inc
SNOW,Snowflake Inc - Class A
SNOY,YIELDMAX SNOW OPTION INCOME STRATEGY ETF 
SNPD,XTRACKERS S&P ESG DIVIDEND ARISTOCRATS ETF 
SNPE,XTRACKERS S&P 500 ESG ETF 
SNPG,XTRACKERS S&P 500 GROWTH ESG ETF 
SNPS,Synopsys Inc
SNPV,XTRACKERS S&P 500 VALUE ESG ETF 
SNPX,Synaptogenix Inc
SNRE,Sunrise Communications AG
SNREV,Sunrise Communications AG American Depositary Shares representing Class A shares When Issued
SNSE,Sensei Biotherapeutics Inc
SNSR,GLOBAL X INTERNET OF THINGS ETF 
SNT,Senstar Technologies Corp
SNTG,Sentage Holdings Inc
SNTH,MRP SynthEquity ETF
SNTI,Senti Biosciences Inc
SNV,Synovus Financial Corp
SNV-P-D,Synovus Financial Corp
SNV-P-E,Synovus Financial Corp
SNX,TD Synnex Corp
SNY,Sanofi
SNYR,Synergy CHC Corp
SO,Southern Company
SOAR,Volato Group Inc - Class A
SOBR,Sobr Safe Inc
SOC,Flame Acquisition Corp
SOC-WS,Sable Offshore Corp Wt Exp
SOCL,GLOBAL X SOCIAL MEDIA ETF 
SOF,Amplify ETF Trust Samsung SOFR
SOFI,SoFi Technologies Inc
SOFR,Amplify Samsung SOFR ETF
SOGP,Sound Group Inc
SOGU,AXS Short De-SPAC Daily ETF
SOHO,Sotherly Hotels Inc
SOHOB,Sotherly Hotels Inc
SOHON,Sotherly Hotels Inc
SOHOO,Sotherly Hotels Inc
SOHU,Sohu.com Ltd
SOJC,Southern Company
SOJD,Southern Company
SOJE,Southern Company
SOJF,Southern Company
SOL,Emeren Group Ltd
SOLO,Electrameccanica Vehicles Corp
SOLOW,Electrameccanica Vehicles Corp - Warrants (03/08/2023)
SOLR,SMARTETFS SUSTAINABLE ENERGY II ETF 
SOLT,2x Solana ETF
SOLV,Solventum Corp
SOLV-W,Solventum Corporation WhenIssued
SOLZ,Solana ETF
SON,Sonoco Products Company
SOND,Sonder Holdings Inc - Class A
SONDW,Sonder Holdings Inc - Warrants (18/01/2027)
SONM,Sonim Technologies Inc
SONN,Sonnet BioTherapeutics Holdings Inc
SONO,Sonos Inc
SONY,Sony Group Corporation
SOPA,Society Pass Inc
SOPH,SOPHiA Genetics SA
SOQ,Sonde Resources Corp
SOR,Source Capital Inc
SOS,SOS Ltd
SOTK,Sono-Tek Corp
SOUL-U,Soulpower Acquisition Corp - Units (1 Ord Cls A & 1/2 War)
SOUN,SoundHound AI Inc - Class A
SOUNW,SoundHound AI Inc - Warrants (26/04/2027)
SOVF,SOVEREIGN'S CAPITAL FLOURISH FUND 
SOXL,DIREXION DAILY SEMICONDUCTOR BULL 3X SHARES 
SOXQ,INVESCO PHLX SEMICONDUCTOR ETF 
SOXS,DIREXION DAILY SEMICONDUCTOR BEAR 3X SHARES 
SOXX,ISHARES SEMICONDUCTOR ETF 
SOYB,Teucrium Soybean Fund
SPAB,SPDR(R) PORTFOLIO AGGREGATE BOND ETF 
SPAI,Safe Pro Group Inc
SPAM,THEMES CYBERSECURITY ETF 
SPAQ,HORIZON KINETICS SPAC ACTIVE ETF 
SPB,Spectrum Brands Holdings Inc
SPBC,SIMPLIFY US EQUITY PLUS BITCOIN STRATEGY ETF 
SPBO,SPDR PORTFOLIO CORPORATE BOND ETF 
SPBW,AllianzIM Buffer20 Allocation ETF
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF
SPC,CROSSINGBRIDGE PRE-MERGER SPAC ETF 
SPCB,SuperCom Ltd
SPCE,Virgin Galactic Holdings Inc - Class A
SPCX,THE SPAC AND NEW ISSUE ETF 
SPCZ,RIVERNORTH ENHANCED PRE-MERGER SPAC ETF 
SPD,Simplify US Equity PLUS Downside Convexity ETF
SPDG,SPDR PORTFOLIO S&P SECTOR NEUTRAL DIVIDEND ETF 
SPDN,DIREXION DAILY S&P 500 (R) BEAR 1X SHARES 
SPDV,AAM S&P 500 HIGH DIVIDEND VALUE ETF 
SPDW,SPDR(R) PORTFOLIO DEVELOPED WORLD EX-US ETF 
SPE,Special Opportunities Fund Inc
SPE-P-C,Special Opportunities Fund Inc
SPEM,SPDR(R) PORTFOLIO EMERGING MARKETS ETF 
SPEU,SPDR(R) PORTFOLIO EUROPE ETF 
SPFF,GLOBAL X SUPERINCOME PREFERRED ETF 
SPFI,South Plains Financial Inc
SPG,Simon Property Group Inc
SPG-P-J,Simon Property Group Inc
SPGI,S&P Global Inc
SPGM,SPDR(R) PORTFOLIO MSCI GLOBAL STOCK MARKET ETF 
SPGP,Invesco S&P 500 GARP ETF
SPH,Suburban Propane Partners LP
SPHA,Shepherd Ave Capital Acquisition Corporation
SPHAR,Shepherd Ave Capital Acquisition Corporation Right
SPHB,INVESCO S&P 500 HIGH BETA ETF 
SPHD,INVESCO S&P 500 HIGH DIVIDEND LOW VOLATILITY ETF 
SPHL,Springview Holdings Ltd - Class A
SPHQ,Invesco S&P 500 Quality ETF
SPHR,Sphere Entertainment Co - Class A
SPHR-W,Sphere Entertainment Co. Class A WhenIssued
SPHY,SPDR PORTFOLIO HIGH YIELD BOND ETF 
SPIB,SPDR(R) PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF 
SPIN,SPDR SSGA US Equity Premium Income ETF
SPIP,SPDR(R) PORTFOLIO TIPS ETF 
SPIR,Spire Global Inc - Class A
SPKBU,Silver Spike Acquisition Corp II - Units (1 Ord Share Class A & 1/4 War)
SPKL,Spark I Acquisition Corp - Class A
SPKLU,Spark I Acquisition Corp - Units (1 Ord Class A & 1/2 War)
SPKLW,Spark I Acquisition Corp - Warrants (28/09/2028)
SPKX,ConvexityShares 1x SPIKES Futures ETF
SPKY,ConvexityShares Daily 1.5x SPIKES Futures ETF
SPLB,SPDR(R) PORTFOLIO LONG TERM CORPORATE BOND ETF 
SPLG,SPDR(R) PORTFOLIO S&P 500 ETF 
SPLP,Steel Partners Holdings LP
SPLP-P-A,Steel Partners Holdings LP
SPLV,INVESCO S&P 500 LOW VOLATILITY ETF 
SPMB,SPDR(R) PORTFOLIO MORTGAGE BACKED BOND ETF 
SPMC,Sound Point Meridian Capital Inc
SPMD,SPDR(R) PORTFOLIO S&P 400 MID CAP ETF 
SPMO,INVESCO S&P 500 MOMENTUM ETF 
SPMV,INVESCO S&P 500 MINIMUM VARIANCE ETF 
SPNS,Sapiens International Corp NV
SPNT,SiriusPoint Ltd
SPNT-P-B,SiriusPoint Ltd
SPOK,Spok Holdings Inc
SPOT,Spotify Technology S.A.
SPPI,Spectrum Pharmaceuticals Inc
SPPL,Simpple Ltd
SPPP,Sprott Physical Platinum and Palladium Trust
SPR,Spirit Aerosystems Holdings Inc - Class A
SPRB,Spruce Biosciences Inc
SPRC,SciSparc Ltd
SPRE,SP FUNDS S&P GLOBAL REIT SHARIA ETF 
SPRO,Spero Therapeutics Inc
SPRU,Spruce Power Holding Corporation - Class A
SPRX,SPEAR ALPHA ETF 
SPRY,ARS Pharmaceuticals Inc
SPSB,SPDR(R) PORTFOLIO SHORT TERM CORPORATE BOND ETF 
SPSC,SPS Commerce Inc
SPSK,SP FUNDS DOW JONES GLOBAL SUKUK ETF 
SPSM,SPDR(R) PORTFOLIO S&P 600 SMALL CAP ETF 
SPT,Sprout Social Inc Class A
SPTB,SPDR PORTFOLIO TREASURY ETF 
SPTE,SP FUNDS S&P GLOBAL TECHNOLOGY ETF 
SPTI,SPDR(R) PORTFOLIO INTERMEDIATE TERM TREASURY ETF 
SPTK,SportsTek Acquisition Corp - Class A
SPTKW,SportsTek Acquisition Corp - Warrants (16/02/2028)
SPTL,SPDR(R) PORTFOLIO LONG TERM TREASURY ETF 
SPTM,SPDR(R) PORTFOLIO S&P 1500 COMPOSITE STOCK MARKET ETF 
SPTN,SpartanNash Company
SPTS,SPDR(R) PORTFOLIO SHORT TERM TREASURY ETF 
SPUC,SIMPLIFY US EQUITY PLUS UPSIDE CONVEXITY ETF 
SPUS,SP FUNDS S&P 500 SHARIA INDUSTRY EXCLUSIONS ETF 
SPUT,Innovator Equity Premium Income Daily PutWrite ETF
SPUU,DIREXION DAILY S&P 500(R) BULL 2X SHARES 
SPVM,Invesco Russell Top 200 Pure Value ETF
SPVU,INVESCO S&P 500 ENHANCED VALUE ETF 
SPWH,Sportsman`s Warehouse Holdings Inc
SPWO,SP FUNDS S&P WORLD (EX-US) ETF 
SPWR,
SPXC,SPX Technologies Inc
SPXE,PROSHARES S&P 500 EX-ENERGY ETF 
SPXL,DIREXION DAILY S&P 500(R) BULL 3X SHARES 
SPXN,PROSHARES S&P 500 EX-FINANCIALS ETF 
SPXS,DIREXION DAILY S&P 500(R) BEAR 3X SHARES 
SPXT,PROSHARES S&P 500 EX-TECHNOLOGY ETF 
SPXU,PROSHARES ULTRAPRO SHORT S&P500 
SPXV,PROSHARES S&P 500 EX-HEALTH CARE ETF 
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SPY,SPDR S&P 500 ETF Trust
SPYC,SIMPLIFY US EQUITY PLUS CONVEXITY ETF 
SPYD,SPDR(R) PORTFOLIO S&P 500 HIGH DIVIDEND ETF 
SPYG,SPDR(R) PORTFOLIO S&P 500 GROWTH ETF 
SPYH,NEOS S&P 500 Hedged Equity Income ETF
SPYI,NEOS S&P 500 High Income ETF
SPYQ,Tradr 2X Long SPY Quarterly ETF
SPYT,DEFIANCE S&P 500 INCOME TARGET ETF 
SPYU,MAX S&P 500 4X Leveraged ETN
SPYV,SPDR(R) PORTFOLIO S&P 500 VALUE ETF 
SPYX,SPDR S&P 500 FOSSIL FUEL RESERVES FREE ETF 
SQEW,LEADERSHARES(R) EQUITY SKEW ETF 
SQFT,Presidio Property Trust Inc - Class A
SQFTP,Presidio Property Trust Inc
SQFTW,Presidio Property Trust Inc - Warrants (24/01/2027)
SQLV,ROYCE QUANT SMALL-CAP QUALITY VALUE ETF 
SQM,Sociedad Quimica Y Minera de Chile S.A.
SQNS,Sequans Communications S.A
SQQQ,ProShares UltraPro Short QQQ -3x Shares
SR,Spire Inc
SR-P-A,Spire Inc
SRAD,Sportradar Group AG - Class A
SRAX,SRAX Inc - Class A
SRBK,SR Bancorp Inc
SRCE,1st Source Corp
SRDX,Surmodics Inc
SRE,Sempra
SREA,Sempra
SRET,GLOBAL X SUPERDIVIDEND REIT ETF 
SRFM,Surf Air Mobility Inc
SRG,Seritage Growth Properties - Class A
SRG-P-A,Seritage Growth Properties
SRHQ,SRH U.S. QUALITY GARP ETF 
SRHR,SRH REIT COVERED CALL ETF 
SRI,Stoneridge Inc
SRL,Scully Royalty Ltd
SRLN,SPDR BLACKSTONE SENIOR LOAN ETF 
SRM,SRM Entertainment Inc
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF
SRPT,Sarepta Therapeutics Inc
SRRK,Scholar Rock Holding Corp
SRS,ProShares UltraShort Real Estate -2x Shares
SRTS,Sensus Healthcare Inc
SRTY,PROSHARES ULTRAPRO SHORT RUSSELL2000 
SRV,NXG Cushing Midstream Energy Fund
SRV-R,NXG Cushing Midstream Energy Fund Rights expiring December 14 2023 Rights
SRV-R-W,NXG Cushing Midstream Energy Fund Rights expiring December 14 2023 Rights when issued
SRVR,PACER DATA & INFRASTRUCTURE REAL ESTATE ETF 
SRZN,Surrozen Inc
SRZNW,Surrozen Inc - Warrants (01/08/2026)
SSB,SouthState Corporation
SSBI,Summit State Bank
SSBK,Southern States Bancshares Inc
SSD,Simpson Manufacturing Co. Inc
SSFI,DAY HAGAN/NED DAVIS RESEARCH SMART SECTOR FIXED INCOME ETF 
SSG,ProShares UltraShort Semiconductors -2x Shares
SSKN,STRATA Skin Sciences Inc
SSL,Sasol Ltd
SSNC,SS&C Technologies Holdings Inc
SSO,PROSHARES ULTRA S&P500 
SSP,E.W. Scripps Co. - Class A
SSPX,JANUS HENDERSON U.S. SUSTAINABLE EQUITY ETF 
SSPY,Stratified LargeCap Index ETF
SSRM,SSR Mining Inc
SSSS,SuRo Capital Corp
SSSSL,SuRo Capital Corp
SST,System1 Inc - Class A
SST-WS,System1 Inc Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50 per share
SSTI,SoundThinking Inc
SSTK,Shutterstock Inc
SSUS,DAY HAGAN/NED DAVIS RESEARCH SMART SECTOR ETF 
SSXU,DAY HAGAN/NED DAVIS RESEARCH SMART SECTOR INTERNATIONAL ETF 
SSY,Sunlink Health Systems Inc
SSYS,Stratasys Ltd
ST,Sensata Technologies Holding Plc
STAA,Staar Surgical Company
STAF,Staffing 360 Solutions Inc
STAG,STAG Industrial Inc
STAK,Stak Inc
STAX,MACQUARIE TAX-FREE USA SHORT TERM ETF 
STBA,S & T Bancorp Inc
STBF,PERFORMANCE TRUST SHORT TERM BOND ETF 
STBX,Starbox Group Holdings Ltd
STC,Stewart Information Services Corp
STCE,Schwab Crypto Thematic ETF
STE,Steris Plc
STEC,Santech Holdings Ltd
STEL,Stellar Bancorp Inc
STEM,Stem Inc - Class A
STEP,StepStone Group Inc - Class A
STEW,SRH Total Return Fund Inc
STFS,Star Fashion Culture Holdings Ltd - Class A
STG,Sunlands Technology Group
STGW,Stagwell Inc - Class A
STHH,STMicroelectronics NV ADRhedged
STHO,Star Holdings
STHOV,Star Holdings Shares of Beneficial Interest
STI,Solidion Technology Inc
STIM,Neuronetics Inc
STIP,ISHARES 0-5 YEAR TIPS BOND ETF 
STK,Columbia Seligman Premium Technology Growth Fund Inc
STKH,Steakholder Foods Ltd
STKL,Sunopta Inc
STKS,ONE Group Hospitality Inc
STLA,Stellantis N.V
STLD,Steel Dynamics Inc
STLV,ISHARES FACTORS US VALUE STYLE ETF 
STM,ST Microelectronics
STN,Stantec Inc
STNC,HENNESSY STANCE ESG ETF 
STNE,StoneCo Ltd - Class A
STNG,Scorpio Tankers Inc
STOK,Stoke Therapeutics Inc
STOT,SPDR DOUBLELINE SHORT DURATION TOTAL RETURN TACTICAL ETF 
STPZ,PIMCO 1-5 YEAR U.S. TIPS INDEX EXCHANGE-TRADED FUND 
STR,Sitio Royalties Corp - Class A
STRA,Strategic Education Inc
STRL,Sterling Infrastructure Inc
STRM,Streamline Health Solutions Inc
STRO,Sutro Biopharma Inc
STRR,Star Equity Holdings Inc
STRRP,Star Equity Holdings Inc
STRS,Stratus Properties Inc
STRT,Strattec Security Corp
STRV,STRIVE 500 ETF 
STRW,Strawberry Fields Reit Inc
STSB,STANCE SUSTAINABLE BETA ETF 
STSS,Sharps Technology Inc
STSSW,Sharps Technology Inc - Warrants (13/04/2027)
STT,State Street Corp
STT-P-G,State Street Corp
STTK,Shattuck Labs Inc
STVN,Stevanato Group Spa
STWD,Starwood Property Trust Inc
STX,Seagate Technology Holdings Plc
STXD,STRIVE 1000 DIVIDEND GROWTH ETF 
STXE,STRIVE EMERGING MARKETS EX-CHINA ETF 
STXG,STRIVE 1000 GROWTH ETF 
STXI,STRIVE INTERNATIONAL DEVELOPED MARKETS ETF 
STXK,STRIVE SMALL-CAP ETF 
STXM,STRIVE MID-CAP ETF 
STXS,Stereotaxis Inc
STXT,STRIVE TOTAL RETURN BOND ETF 
STXV,STRIVE 1000 VALUE ETF 
STZ,Constellation Brands Inc - Class A
STZ-B,Constellation Brands Inc - Class B
SU,Suncor Energy Inc
SUB,ISHARES SHORT-TERM NATIONAL MUNI BOND ETF 
SUGP,SU Group Holdings Ltd
SUI,Sun Communities Inc
SUN,Sunoco LP
SUNE,Pineapple Energy Inc
SUNS,SLR Senior Investment Corp
SUNSV,Sunrise Realty Trust Inc
SUP,Superior Industries International Inc
SUPL,PROSHARES SUPPLY CHAIN LOGISTICS ETF 
SUPN,Supernus Pharmaceuticals Inc
SUPP,TCW TRANSFORM SUPPLY CHAIN ETF 
SUPV,Grupo Supervielle S.A.
SURE,ADVISORSHARES INSIDER ADVANTAGE ETF 
SURF,Surface Oncology Inc
SURG,Surgepays Inc
SURI,SIMPLIFY PROPEL OPPORTUNITIES ETF 
SUSA,ISHARES MSCI USA ESG SELECT ETF 
SUSB,ISHARES ESG AWARE 1-5 YEAR USD CORPORATE BOND ETF 
SUSC,ISHARES ESG AWARE USD CORPORATE BOND ETF 
SUSL,ISHARES ESG MSCI USA LEADERS ETF 
SUZ,Suzano S.A.
SVA,Sinovac Biotech Ltd
SVAL,ISHARES US SMALL CAP VALUE FACTOR ETF 
SVC,Service Properties Trust
SVCC,Stellar V Capital Corp - Class A
SVCCU,Stellar V Capital Corp - Units (1 Ord Cls A & 1/2 War)
SVCCW,Stellar V Capital Corp - Warrants (13/01/2030)
SVCO,Silvaco Group Inc
SVFAU,SVF Investment Corp - Units (1 Ord Share Class A & 1/5 War)
SVII,Spring Valley Acquisition Corp II - Class A
SVIIR,Spring Valley Acquisition Corp II
SVIIU,Spring Valley Acquisition Corp II - Units (1 Ord Class A 1 Right & 1/2 War)
SVIIW,Spring Valley Acquisition Corp II - Warrants (12/10/2027)
SVIX,1x Short VIX Futures ETF
SVM,Silvercorp Metals Inc
SVNAU,7 Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
SVOL,SIMPLIFY VOLATILITY PREMIUM ETF 
SVRA,Savara Inc
SVRE,SaverOne 2014 Ltd
SVREW,SaverOne 2014 Ltd - Warrants(04/05/2027)
SVT,Servotronics Inc
SVV,Savers Value Village Inc
SVXY,ProShares Short VIX Short-Term Futures ETF -1x Shares
SW,Smurfit WestRock plc
SWAG,Stran & Company Inc
SWAGW,Stran & Company Inc - Warrants (01/11/2026)
SWAN,Amplify BlackSwan Growth & Treasury Core ETF
SWBI,Smith & Wesson Brands Inc
SWEB,AXS Short China Internet ETF
SWET,Athlon Acquisition Corp - Class A
SWETU,Athlon Acquisition Corp - Units (1 Ord Class A & 1/2 War)
SWETW,Athlon Acquisition Corp - Warrants (12/01/2026)
SWI,SolarWinds Corp
SWIM,Latham Group Inc
SWIN,Solowin Holdings
SWK,Stanley Black & Decker Inc
SWKH,Swk Holdings Corp
SWKHL,Swk Holdings Corp
SWKS,Skyworks Solutions Inc
SWP,SWP Growth & Income ETF
SWTX,SpringWorks Therapeutics Inc
SWVL,Swvl Holdings Corp - Class A
SWVLW,Swvl Holdings Corp - Warrants (31/03/2027)
SWX,Southwest Gas Holdings Inc
SWZ,Swiss Helvetia Fund Inc
SXC,SunCoke Energy Inc
SXI,Standex International Corp
SXQG,ETC 6 MERIDIAN QUALITY GROWTH ETF 
SXT,Sensient Technologies Corp
SXTC,China SXT Pharmaceuticals Inc
SXTP,60 Degrees Pharmaceuticals Inc
SXTPW,60 Degrees Pharmaceuticals Inc - Warrants (16/05/2028)
SY,So-Young International Inc
SYBT,Stock Yards Bancorp Inc
SYBX,Synlogic Inc
SYF,Synchrony Financial
SYF-P-A,Synchrony Financial
SYFI,AB SHORT DURATION HIGH YIELD ETF 
SYK,Stryker Corp
SYLD,CAMBRIA SHAREHOLDER YIELD ETF 
SYM,Symbotic Inc - Class A
SYNA,Synaptics Inc
SYNB,Putnam BioRevolution ETF
SYNX,Silynxcom Ltd
SYPR,Sypris Solutions Inc
SYRA,Syra Health Corp - Class A
SYRE,Spyre Therapeutics Inc
SYT,SYLA Technologies Co Ltd
SYTA,Siyata Mobile Inc
SYTAW,Siyata Mobile Inc - Warrants (25/09/2025)
SYY,Sysco Corp
SZK,PROSHARES ULTRASHORT CONSUMER STAPLES 
SZNE,PACER CFRA-STOVALL EQUAL WEIGHT SEASONAL ROTATION ETF 
SZZLU,Sizzle Acquisition Corp II - Units (1 Ord Cls A & 1 Rts)
T,AT&T Inc
T-P-A,AT&T Inc
T-P-C,AT&T Inc
TAC,Transalta Corp
TACHU,Titan Acquisition Corp - Units (1 Ord Cls A & 1/2 War)
TACK,FAIRLEAD TACTICAL SECTOR ETF 
TACT,Transact Technologies Inc
TAFI,AB TAX-AWARE SHORT DURATION MUNICIPAL ETF 
TAFL,AB TAX-AWARE LONG MUNICIPAL ETF 
TAFM,AB TAX-AWARE INTERMEDIATE MUNICIPAL ETF 
TAGG,T. ROWE PRICE QM U.S. BOND ETF 
TAGS,Teucrium Agricultural Fund
TAIL,CAMBRIA TAIL RISK ETF 
TAIT,Taitron Components Inc - Class A
TAK,Takeda Pharmaceutical Company
TAL,TAL Education Group
TALK,Talkspace Inc
TALKW,Talkspace Inc - Warrants (21/06/2025)
TALO,Talos Energy Inc
TAN,INVESCO SOLAR ETF 
TANH,Tantech Holdings Ltd
TANNI,TravelCenters of America Inc
TANNL,TravelCenters of America Inc
TANNZ,TravelCenters of America Inc
TAOP,Taoping Inc
TAP,Molson Coors Beverage Company - Class B
TAP-A,Molson Coors Beverage Company - Class A
TAPR,Barclays Bank PLC
TARA,Protara Therapeutics Inc
TARK,TRADR 2X LONG INNOVATION ETF 
TARS,Tarsus Pharmaceuticals Inc
TASK,TaskUs Inc Class A
TATT,TAT Technologies Ltd
TAVI,Tavia Acquisition Corp
TAVIR,Tavia Acquisition Corp
TAVIU,Tavia Acquisition Corp - Units (1 Ord Shs & 1 Rts)
TAX,CAMBRIA TAX AWARE ETF 
TAXE,T. ROWE PRICE INTERMEDIATE MUNICIPAL INCOME ETF 
TAXF,AMERICAN CENTURY DIVERSIFIED MUNICIPAL BOND ETF 
TAXM,BondBloxx ETF Trust IRM TaxAware ETF for Massachusetts Residents
TAXX,BONDBLOXX IR+M TAX-AWARE SHORT DURATION ETF 
TAYD,Taylor Devices Inc
TBB,AT&T Inc
TBBB,BBB Foods Inc - Class A
TBBK,Bancorp Inc (The)
TBC,AT&T Inc
TBCH,Turtle Beach Corp
TBF,PROSHARES SHORT 20+ YEAR TREASURY 
TBFC,THE BRINSMERE FUND - CONSERVATIVE ETF 
TBFG,THE BRINSMERE FUND - GROWTH ETF 
TBG,TBG DIVIDEND FOCUS ETF 
TBH,Brag House Holdings Inc
TBI,TrueBlue Inc
TBIL,US TREASURY 3 MONTH BILL ETF 
TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July
TBLA,Taboola.com Ltd
TBLAW,Taboola.com Ltd - Warrants (29/06/2026)
TBLD,Thornburg Income Builder Opportunities Trust
TBLL,INVESCO SHORT TERM TREASURY ETF 
TBLU,TORTOISE GLOBAL WATER ESG FUND 
TBMC,Trailblazer Merger Corp I - Class A
TBMCR,Trailblazer Merger Corp I
TBMCU,Trailblazer Merger Corp I - Units (1 Ord Class A & 1 Right)
TBN,Tamboran Resources Corp
TBPH,Theravance Biopharma Inc
TBRG,Computer Programs & Systems Inc
TBSA,TB SA Acquisition Corp - Class A
TBSAU,TB SA Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
TBSAW,TB SA Acquisition Corp - Warrants (01/03/2028)
TBT,PROSHARES ULTRASHORT 20+ YEAR TREASURY 
TBUX,T. ROWE PRICE ULTRA SHORT-TERM BOND ETF 
TBX,PROSHARES SHORT 7-10 YEAR TREASURY 
TC,TuanChe Ltd
TCAF,T. ROWE PRICE CAPITAL APPRECIATION EQUITY ETF 
TCBC,TC Bancshares Inc
TCBI,Texas Capital Bancshares Inc
TCBIO,Texas Capital Bancshares Inc
TCBK,Trico Bancshares
TCBS,Texas Community Bancshares Inc
TCBX,Third Coast Bancshares Inc
TCDA,
TCHI,ISHARES MSCI CHINA MULTISECTOR TECH ETF 
TCHP,T. ROWE PRICE BLUE CHIP GROWTH ETF 
TCI,Transcontinental Realty Investors Inc
TCMD,Tactile Systems Technology Inc
TCOM,Trip.com Group Ltd
TCPC,BlackRock TCP Capital Corp
TCRT,Alaunos Therapeutics Inc
TCRX,Tscan Therapeutics Inc
TCVA,TCV Acquisition Corp - Class A
TCX,Tucows Inc - Class A
TD,Toronto Dominion Bank
TDAC,Translational Development Acquisition Corp. Ordinary Shares
TDACU,Translational Development Acquisition Corp - Units (1 Ord Cls A & 1/2 War)
TDC,Teradata Corp
TDF,Templeton Dragon Fund Inc
TDG,Transdigm Group Incorporated
TDI,TOUCHSTONE DYNAMIC INTERNATIONAL ETF 
TDIV,FIRST TRUST NASDAQ TECHNOLOGY DIVIDEND INDEX FUND 
TDOC,Teladoc Health Inc
TDS,Telephone And Data Systems Inc
TDS-P-U,Telephone And Data Systems Inc
TDS-P-V,Telephone And Data Systems Inc
TDSA,Cabana Target Drawdown 5 ETF
TDSB,CABANA TARGET BETA ETF 
TDSC,CABANA TARGET DRAWDOWN 10 ETF 
TDSD,Cabana Target Drawdown 13 ETF
TDSE,Cabana Target Drawdown 16 ETF
TDTF,FLEXSHARES IBOXX 5-YEAR TARGET DURATION TIPS INDEX FUND 
TDTH,Trident Digital Tech Holdings Ltd
TDTT,FLEXSHARES IBOXX 3-YEAR TARGET DURATION TIPS INDEX FUND 
TDUP,ThredUp Inc - Class A
TDV,PROSHARES S&P TECHNOLOGY DIVIDEND ARISTOCRATS ETF 
TDVG,T. ROWE PRICE DIVIDEND GROWTH ETF 
TDVI,FT VEST TECHNOLOGY DIVIDEND TARGET INCOME ETF 
TDW,Tidewater Inc - New
TDY,Teledyne Technologies Inc
TE,T1 Energy Inc
TE-WS,T1 Energy Inc Wt Exp
TEAF,Ecofin Sustainable and Social Impact Term Fund
TEAM,Atlassian Corporation - Class A
TECB,ISHARES U.S. TECH BREAKTHROUGH MULTISECTOR ETF 
TECH,Bio-Techne Corp
TECK,Teck Resources Ltd - Class B - Class B (Sub Voting)
TECL,DIREXION DAILY TECHNOLOGY BULL 3X SHARES 
TECS,DIREXION DAILY TECHNOLOGY BEAR 3X SHARES 
TECTP,Tectonic Financial Inc
TECX,AvroBio Inc
TEF,Telefonica S.A
TEI,Templeton Emerging Markets Income Fund Inc
TEK,iShares Technology Opportunities Active ETF
TEKX,SPDR GALAXY TRANSFORMATIVE TECH ACCELERATORS ETF 
TEKY,Lazard Next Gen Technologies ETF
TEL,TE Connectivity plc
TELA,TELA Bio Inc
TELO,Telomir Pharmaceuticals Inc
TEM,Tempus AI Inc - Class A
TEMP,JPMORGAN CLIMATE CHANGE SOLUTIONS ETF 
TEN,Tsakos Energy Navigation Ltd
TEN-P-E,Tsakos Energy Navigation Ltd
TEN-P-F,Tsakos Energy Navigation Ltd
TENB,Tenable Holdings Inc
TENX,Tenax Therapeutics Inc
TEO,Telecom Argentina S.A.
TEQI,T. ROWE PRICE EQUITY INCOME ETF 
TER,Teradyne Inc
TERN,Terns Pharmaceuticals Inc
TESL,Simplify Volt TSLA Revolution ETF
TEVA,Teva- Pharmaceutical Industries Ltd
TEWS,T1 Energy Inc - Warrants (01/01/9999)
TEX,Terex Corp
TFC,Truist Financial Corporation
TFC-P-I,Truist Financial Corporation
TFC-P-O,Truist Financial Corporation
TFC-P-R,Truist Financial Corporation
TFI,SPDR(R) NUVEEN BLOOMBERG MUNICIPAL BOND ETF 
TFII,TFI International Inc
TFIN,Triumph Financial Inc
TFINP,Triumph Financial Inc
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July
TFLO,ISHARES TREASURY FLOATING RATE BOND ETF 
TFLR,T. ROWE PRICE FLOATING RATE ETF 
TFPM,Triple Flag Precious Metals Corp
TFPN,BLUEPRINT CHESAPEAKE MULTI-ASSET TREND ETF 
TFSA,Terra Income Fund 6 Inc
TFSL,TFS Financial Corporation
TFX,Teleflex Incorporated
TG,Tredegar Corp
TGB,Taseko Mines Ltd
TGI,Triumph Group Inc
TGL,Treasure Global Inc
TGLR,LAFFER|TENGLER EQUITY INCOME ETF 
TGLS,Tecnoglass Inc
TGNA,TEGNA Inc
TGR-WS,Kimbell Tiger Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of 11.50 per share
